,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
3584,0.280930285984221,64871939.3945135,358.500000000013,464.565130596138,0.00126695773194159
3585,0.281298954266751,64652785.8543249,358.60000000001304,464.452196209657,0.00126379033761174
3586,0.281667636280809,64434413.6824909,358.70000000001306,464.339228855191,0.00126063086176771
3587,0.282036331582512,64216820.8985917,358.8000000000131,464.226228373566,0.00125747928461329
3588,0.282405039728768,64000005.5216068,358.9000000000131,464.113194603716,0.00125433558640175
3589,0.282773760277275,63783965.5699826,359.00000000001313,464.000127382693,0.00125119974743575
3590,0.283142492786507,63568699.0616992,359.10000000001315,463.887026545674,0.00124807174806716
3591,0.283511236815718,63354204.0143366,359.2000000000132,463.773891925972,0.00124495156869699
3592,0.28387999192493,63140478.4451403,359.3000000000132,463.66072335504,0.00124183918977525
3593,0.284248757674928,62927520.3710862,359.4000000000132,463.547520662486,0.00123873459180081
3594,0.284617533627257,62715327.8089453,359.50000000001324,463.434283676074,0.00123563775532131
3595,0.284986319344216,62503898.7753468,359.60000000001327,463.321012221738,0.00123254866093301
3596,0.285355114388849,62293231.2868416,359.7000000000133,463.207706123589,0.00122946728928067
3597,0.285723918324944,62083323.359965,359.8000000000133,463.094365203921,0.00122639362105747
3598,0.286092730717025,61874173.011298,359.90000000001334,462.980989283221,0.00122332763700483
3599,0.286461551130348,61665778.257529,360.00000000001336,462.867578180176,0.00122026931791232
3600,0.286830379130894,61458137.1155143,360.1000000000134,462.754131711686,0.00121721864461754
3601,0.287199214285364,61251247.6023384,360.2000000000134,462.640649692863,0.00121417559800599
3602,0.287568056161175,61045107.735373,360.3000000000134,462.527131937047,0.00121114015901098
3603,0.287936904326453,60839715.5323363,360.40000000001345,462.413578255812,0.00120811230861345
3604,0.288305758350029,60635069.0113513,360.5000000000135,462.299988458971,0.00120509202784192
3605,0.288674617801433,60431166.1910032,360.6000000000135,462.186362354588,0.00120207929777231
3606,0.289043482250889,60228005.0903968,360.7000000000135,462.072699748982,0.00119907409952788
3607,0.289412351269308,60025583.7292129,360.80000000001354,461.959000446739,0.00119607641427906
3608,0.289781224428286,59823900.1277646,360.90000000001356,461.845264250717,0.00119308622324336
3609,0.290150101300097,59622952.3070521,361.0000000000136,461.731490962053,0.00119010350768526
3610,0.290518981457687,59422738.2888182,361.1000000000136,461.617680380173,0.00118712824891604
3611,0.29088786447467,59223256.0956023,361.20000000001363,461.503832302801,0.00118416042829375
3612,0.291256749925324,59024503.7507939,361.30000000001365,461.389946525961,0.00118120002722302
3613,0.291625637384583,58826479.2786865,361.4000000000137,461.276022843991,0.00117824702715496
3614,0.291994526428034,58629180.7045293,361.5000000000137,461.162061049544,0.00117530140958707
3615,0.292363416631911,58432606.0545799,361.6000000000137,461.048060933603,0.0011723631560631
3616,0.29273230757309,58236753.3561557,361.70000000001374,460.934022285483,0.00116943224817295
3617,0.293101198829085,58041620.637685,361.80000000001377,460.819944892839,0.00116650866755251
3618,0.293470089978042,57847205.928757,361.9000000000138,460.705828541675,0.00116359239588363
3619,0.293838980598736,57653507.2601725,362.0000000000138,460.591673016352,0.00116068341489392
3620,0.29420787027056,57460522.6639925,362.10000000001384,460.477478099592,0.00115778170635669
3621,0.294576758573529,57268250.1735878,362.20000000001386,460.363243572488,0.0011548872520908
3622,0.294945645088267,57076687.8236867,362.3000000000139,460.248969214511,0.00115200003396057
3623,0.295314529396008,56885833.6504233,362.4000000000139,460.134654803516,0.00114912003387567
3624,0.295683411078587,56695685.6913848,362.5000000000139,460.020300115751,0.00114624723379098
3625,0.296052289718439,56506241.985658,362.60000000001395,459.905904925859,0.0011433816157065
3626,0.296421164898589,56317500.5738761,362.700000000014,459.791469006894,0.00114052316166724
3627,0.296790036202651,56129459.4982639,362.800000000014,459.67699213032,0.00113767185376307
3628,0.297158903214826,55942116.8026835,362.900000000014,459.562474066019,0.00113482767412866
3629,0.297527765519888,55755470.5326794,363.00000000001404,459.447914582304,0.00113199060494334
3630,0.297896622703188,55569518.735522,363.10000000001406,459.333313445918,0.00112916062843098
3631,0.298265474350647,55384259.4602522,363.2000000000141,459.218670422046,0.0011263377268599
3632,0.298634320048748,55199690.7577244,363.3000000000141,459.10398527432,0.00112352188254275
3633,0.299003159384536,55015810.6806492,363.40000000001413,458.989257764824,0.0011207130778364
3634,0.299371991945609,54832617.2836363,363.50000000001415,458.874487654105,0.00111791129514181
3635,0.299740817320117,54650108.623236,363.6000000000142,458.759674701176,0.00111511651690395
3636,0.300109635096755,54468282.7579806,363.7000000000142,458.644818663524,0.00111232872561169
3637,0.30047844486476,54287137.7484257,363.8000000000142,458.529919297116,0.00110954790379766
3638,0.300847246213905,54106671.6571905,363.90000000001424,458.414976356405,0.00110677403403817
3639,0.301216038734494,53926882.5489978,364.00000000001427,458.299989594339,0.00110400709895307
3640,0.301584822017362,53747768.4907136,364.1000000000143,458.184958762364,0.00110124708120569
3641,0.301953595653864,53569327.5513866,364.2000000000143,458.069883610434,0.00109849396350268
3642,0.302322359235873,53391557.8022863,364.30000000001434,457.954763887014,0.00109574772859392
3643,0.30269111235578,53214457.3169415,364.40000000001436,457.839599339088,0.00109300835927244
3644,0.30305985460648,53038024.1711783,364.5000000000144,457.724389712164,0.00109027583837425
3645,0.303428585581378,52862256.443157,364.6000000000144,457.609134750282,0.00108755014877832
3646,0.303797304874377,52687152.2134096,364.7000000000144,457.493834196021,0.00108483127340637
3647,0.304166012079878,52512709.5648756,364.80000000001445,457.3784877905,0.00108211919522286
3648,0.304534706792772,52338926.5829385,364.9000000000145,457.26309527339,0.0010794138972348
3649,0.304903388608439,52165801.3554616,365.0000000000145,457.147656382916,0.00107671536249171
3650,0.305272057122741,51993331.9728224,365.1000000000145,457.032170855866,0.00107402357408548
3651,0.305640711932022,51821516.5279482,365.20000000001454,456.916638427595,0.00107133851515027
3652,0.306009352633096,51650353.1163502,365.30000000001456,456.80105883203,0.00106866016886239
3653,0.30637797882325,51479839.8361572,365.4000000000146,456.685431801679,0.00106598851844024
3654,0.306746590100238,51309974.7881494,365.5000000000146,456.569757067634,0.00106332354714414
3655,0.307115186062274,51140756.0757913,365.60000000001463,456.454034359578,0.00106066523827628
3656,0.307483766308029,50972181.8052648,365.70000000001465,456.338263405791,0.00105801357518059
3657,0.307852330436629,50804250.0855011,365.8000000000147,456.222443933154,0.00105536854124264
3658,0.308220878047649,50636959.0282128,365.9000000000147,456.106575667159,0.00105273011988953
3659,0.308589408741109,50470306.7479254,366.0000000000147,455.990658331907,0.0010500982945898
3660,0.308957922117468,50304291.3620085,366.10000000001475,455.874691650121,0.00104747304885333
3661,0.309326417777624,50138910.9907065,366.20000000001477,455.758675343148,0.0010448543662312
3662,0.309694895322907,49974163.7571689,366.3000000000148,455.642609130965,0.00104224223031562
3663,0.310063354355075,49810047.7874802,366.4000000000148,455.526492732184,0.00103963662473983
3664,0.31043179447631,49646561.2106898,366.50000000001484,455.410325864059,0.00103703753317798
3665,0.310800215289216,49483702.1588409,366.60000000001486,455.29410824249,0.00103444493934504
3666,0.311168616396812,49321468.7669995,366.7000000000149,455.177839582026,0.00103185882699667
3667,0.31153699740253,49159859.1732828,366.8000000000149,455.061519595877,0.00102927917992918
3668,0.311905357910209,48998871.5188873,366.9000000000149,454.945147995913,0.00102670598197936
3669,0.312273697524094,48838503.9481168,367.00000000001495,454.828724492669,0.00102413921702441
3670,0.312642015848829,48678754.6084093,367.100000000015,454.712248795357,0.00102157886898185
3671,0.313010312489456,48519621.6503644,367.200000000015,454.595720611862,0.00101902492180939
3672,0.313378587051406,48361103.2277698,367.300000000015,454.479139648756,0.00101647735950487
3673,0.313746839140503,48203197.4976278,367.40000000001504,454.362505611295,0.00101393616610611
3674,0.314115068362953,48045902.6201808,367.50000000001506,454.245818203428,0.00101140132569084
3675,0.314483274325343,47889216.7589376,367.6000000000151,454.129077127803,0.00100887282237662
3676,0.314851456634636,47733138.0806981,367.7000000000151,454.012282085771,0.00100635064032068
3677,0.315219614898171,47577664.7555785,367.80000000001513,453.895432777387,0.00100383476371987
3678,0.315587748723652,47422794.9570359,367.90000000001515,453.778528901421,0.00100132517681057
3679,0.315955857719152,47268526.8618923,368.0000000000152,453.66157015536,0.000998821863868547
3680,0.316323941493104,47114858.650359,368.1000000000152,453.54455623541,0.000996324809208876
3681,0.316691999654298,46961788.5060596,368.2000000000152,453.427486836505,0.000993833997185854
3682,0.317060031811879,46809314.6160539,368.30000000001525,453.310361652311,0.000991349412192889
3683,0.317428037575343,46657435.1708604,368.40000000001527,453.193180375228,0.000988871038662407
3684,0.317796016554531,46506148.3644791,368.5000000000153,453.075942696397,0.000986398861065751
3685,0.318163968359628,46355452.3944137,368.6000000000153,452.958648305703,0.000983932863913087
3686,0.318531892601156,46205345.4616938,368.70000000001534,452.841296891781,0.000981473031753304
3687,0.318899788889976,46055825.7708963,368.80000000001536,452.723888142021,0.000979019349173921
3688,0.319267656837277,45906891.5301671,368.9000000000154,452.606421742567,0.000976571800800986
3689,0.319635496054578,45758540.951242,369.0000000000154,452.48889737833,0.000974130371298983
3690,0.320003306153723,45610772.2494673,369.1000000000154,452.371314732986,0.000971695045370736
3691,0.320371086746875,45463583.6438204,369.20000000001545,452.253673488982,0.000969265807757309
3692,0.320738837446516,45316973.3569303,369.3000000000155,452.135973327541,0.000966842643237916
3693,0.321106557865441,45170939.6150968,369.4000000000155,452.018213928666,0.000964425536629821
3694,0.321474247616755,45025480.6483105,369.5000000000155,451.900394971143,0.000962014472788247
3695,0.321841906313869,44880594.6902721,369.60000000001554,451.782516132546,0.000959609436606276
3696,0.322209533570497,44736279.9784112,369.70000000001556,451.664577089244,0.00095721041301476
3697,0.322577129000654,44592534.7539053,369.8000000000156,451.546577516398,0.000954817386982223
3698,0.322944692218649,44449357.2616976,369.9000000000156,451.428517087973,0.000952430343514768
3699,0.323312222839085,44306745.750516,370.00000000001563,451.310395476736,0.000950049267655981
3700,0.323679720476852,44164698.4728903,370.10000000001565,451.192212354264,0.000947674144486841
3701,0.324047184747127,44023213.6851702,370.2000000000157,451.073967390946,0.000945304959125624
3702,0.324414615265369,43882289.6475422,370.3000000000157,450.955660255986,0.00094294169672781
3703,0.324782011647314,43741924.6240472,370.4000000000157,450.83729061741,0.000940584342485991
3704,0.325149373508976,43602116.8825968,370.50000000001575,450.718858142067,0.000938232881629776
3705,0.325516700466639,43462864.6949901,370.60000000001577,450.600362495632,0.000935887299425701
3706,0.325883992136854,43324166.3369296,370.7000000000158,450.481803342615,0.000933547581177137
3707,0.326251248136439,43186020.0880379,370.8000000000158,450.363180346359,0.000931213712224194
3708,0.326618468082473,43048424.2318726,370.90000000001584,450.244493169047,0.000928885677943634
3709,0.326985651592294,42911377.0559424,371.00000000001586,450.125741471702,0.000926563463748775
3710,0.327352798283493,42774876.851722,371.1000000000159,450.006924914196,0.000924247055089403
3711,0.327719907773915,42638921.9146672,371.2000000000159,449.888043155251,0.000921936437451679
3712,0.32808697968165,42503510.5442296,371.3000000000159,449.76909585244,0.00091963159635805
3713,0.328454013625037,42368641.0438713,371.40000000001595,449.650082662194,0.000917332517367155
3714,0.328821009222653,42234311.7210786,371.500000000016,449.531003239806,0.000915039186073737
3715,0.329187966093317,42100520.8873767,371.600000000016,449.41185723943,0.000912751588108553
3716,0.32955488385608,41967266.8583429,371.700000000016,449.292644314089,0.000910469709138282
3717,0.329921762130226,41834547.9536205,371.80000000001604,449.173364115676,0.000908193534865436
3718,0.330288600535269,41702362.4969318,371.90000000001606,449.054016294959,0.000905923051028272
3719,0.330655398690946,41570708.8160915,372.0000000000161,448.934600501581,0.000903658243400702
3720,0.331022156217219,41439585.2430192,372.1000000000161,448.815116384067,0.0009013990977922
3721,0.331388872734267,41308990.1137523,372.20000000001613,448.695563589827,0.000899145600047719
3722,0.331755547862486,41178921.7684581,372.30000000001615,448.575941765156,0.0008968977360476
3723,0.332122181222484,41049378.5514463,372.4000000000162,448.456250555241,0.000894655491707481
3724,0.33248877243508,40920358.8111806,372.5000000000162,448.33648960416,0.000892418852978212
3725,0.332855321121298,40791860.9002907,372.6000000000162,448.216658554889,0.000890187805845767
3726,0.333221826902365,40663883.1755836,372.70000000001625,448.096757049306,0.000887962336331153
3727,0.333588289399711,40536423.9980553,372.80000000001627,447.976784728186,0.000885742430490325
